Date Time,Day of Week,Object 1,Object 2,Street Number,Street Name,Cross Street,Near Street,Location,May involve cyclist,May Involve Pedestrian,Manner of Collision,First Harmful Event Location,First Harmful Event,Ambient Light,Weather Condition 1,Weather Condition 2,Traffic Control Device Type,Traffic Control Device Functionality,Road Surface Condition,Roadway Junction Type,Trafficway Description,School Bus Related,Work Zone,Speed Limit,Street or Intersection,Intersection Name 1,Intersection Direction 1,Intersection Name 2,Intersection Direction 2,Intersection Name 3,Intersection Direction 3,Street Direction,Nearest Intersection Distance,Nearest Intersection Direction,Landmark Distance,Landmark Direction,Landmark,Mile Marker Direction,Non Public Area,Road Contributing,Damaged Property Type,Description of Damaged Property,V1 Registration Type,v1 State Code,V1 Configuration,V1 Emergency Response,V1 Moped,V1 Hit and Run,V1 Action Prior to Crash,V1 Model Year,V1 Most Harmful Event,V1 Model,V1 Make,V1 Occupant Count,V1 Underride Override,V1 First Event,V1 Second Event,V1 Third Event,V1 Fourth Event,V1 Most Damaged Area,V1 Second Damaged Area,V1 Third Damaged Area,V1 Towed,V1 Travel Direction,V1 Interstate,V1 Cargo Body Type,V1 Gross Weight,V1 Haz Placard,V1 Haz Release,V1 Trailer Reg Type,V1 Trailer Reg Plate,V1 Trailer Reg State,V1 Trailer Reg Year,V1 Trailer Len,V1 Driver Contribution,V1 Driver Contribution 2,V1 Is Truck,V1 Has Trailer,V1 Is Bus,V1 Is Hazmat,V1 Reg Year,V1 Driver Distracted,V1 Bus Use,V1 Tow Use,V2 Registration Type,V2 State Code,V2 Configuration,V2 Emergency Response,V2 Moped,V2 Hit and Run,V2 Action Prior to Crash,V2 Model Year,V2 Most Harmful Event,V2 Model,V2 Make,V2 Occupant Count,V2 Underride Override,V2 First Event,V2 Second Event,V2 Third Event,V2 Fourth Event,V2 Most Damaged Area,V2 Second Damaged Area,V2 Third Damaged Area,V2 Towed,V2 Travel Direction,V2 Interstate,V2 Cargo Body Type,V2 Gross Weight,V2 Haz Placard,V2 Haz Release,V2 Trailer Reg Type,V2 Trailer Reg Plate,V2 Trailer Reg State,V2 Trailer Reg Year,V2 Trailer Len,V2 Driver Contribution,V2 Driver Contribution 2,V2 Is Truck,V2 Has Trailer,V2 Is Bus,V2 Is Hazmat,V2 Reg Year,V2 Driver Distracted,V2 Bus Use,V2 Tow Use,P1 Role,P1 Injury,P1 Drivers Lic State,P1 Drivers Lic Class 1,P1 Drivers Lic Class 2,P1 Drivers Lic Restrict,P1 Non Motorist Desc,P1 Non Motorist Action,P1 Non Motorist Location,P1 Safety Equipment,P1 Age,P1 Sex,P1 Seat Position,P1 Safety System,P1 Trapped,P1 Veh Owner,P2 Role,P2 Injury,P2 Drivers Lic State,P2 Drivers Lic Class 1,P2 Drivers Lic Class 2,P2 Drivers Lic Restrict,P2 Non Motorist Desc,P2 Non Motorist Action,P2 Non Motorist Location,P2 Safety Equipment,P2 Age,P2 Sex,P2 Seat Position,P2 Safety System,P2 Trapped,P2 Veh Owner
5/12/16 18:32,Thursday,LIGHT TRUCK,LIGHT TRUCK,,CAMBRIDGE STREET,SCIARAPPA STREET,,"CAMBRIDGE STREET &amp; SCIARAPPA STREET
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,ANGLE,ROADWAY,,DAYLIGHT,CLEAR,,STOP SIGNS,NO,DRY,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,CAMBRIDGE STREET,WESTBOUND,SCIARAPPA STREET,NORTHBOUND,CAMBRIDGE STREET,EASTBOUND,,,,,,,,,TRAFFIC CONGESTION RELATED,,,PAN,MA,LIGHT TRUCK,,,,ENTERING TRAFFIC LANE,2004,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,GRAND CHEROKEE,JEEP,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,RIGHT FRONT,CENTER FRONT,,NORTHBOUND,,,,,,,,,,,FAILED TO YIELD THE RIGHT OF WAY,,,,,,,UNKNOWN,,NO,PAN,MA,LIGHT TRUCK,,,,TRAVELING STRAIGHT AHEAD,2015,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,CRV,HONDA,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,LEFT SIDE,LEFT REAR,RIGHT FRONT,Y,WESTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,UNKNOWN,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,Y,OPERATOR/DRIVER,NON FATAL INJURY - NON INCAPACITATING,MASSACHUSETTS,"D, CLASS D VEHICLES",,NONE,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,Y
8/15/16 20:44,Monday,LIGHT TRUCK,,,PROSPECT ST,HAMPSHIRE STREET,,"PROSPECT ST &amp; HAMPSHIRE STREET
Cambridge, MA
(42.36679362800004, -71.10600609899996)",1,1,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH PEDALCYCLE,DAYLIGHT,CLEAR,,TRAFFIC CONTROL SIGNAL,YES,DRY,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,30,INTERSECTION,PROSPECT ST,NORTHBOUND,HAMPSHIRE STREET,,,,,,,,,,,,NONE,,,PAN,MD,LIGHT TRUCK,,,,TURNING RIGHT,2004,COLLISION WITH PEDESTRIAN,ODYSSEY,HONDA,3,,COLLISION WITH PEDESTRIAN,,,,,,,,NORTHBOUND,,,,,,,,,,,FAILED TO YIELD THE RIGHT OF WAY,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MARYLAND,,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,NON-MOTORIST,NO INJURY,MASSACHUSETTS,,,,CYCLIST,ENTERING OR CROSSING SPECIFIED LOCATION,IN ROADWAY,HELMET,,MALE,,,,
9/6/16 9:10,Tuesday,LIGHT TRUCK,PASSENGER CAR,,MT AUBURN ST,,PUTNAM AVE,"MT AUBURN ST
Cambridge, MA
(42.37477654200006, -71.13163441299997)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLOUDY,RAIN,NO CONTROLS,,WET,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,SPN,MA,LIGHT TRUCK,,,,CHANGING LANES,2007,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,CARA,DODGE,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT REAR,LEFT SIDE,LEFT FRONT,,EASTBOUND,,,,,,,,,,,FAILED TO YIELD THE RIGHT OF WAY,,,,,,,,,,CON,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2013,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,MAZD,MAZA,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT SIDE,,,,EASTBOUND,,,,,,,,,,,OTHER IMPROPER ACTION,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,,UNINVOLVED OWNER,,,,,,,,,,,,,,,Y
4/15/16 17:53,Friday,LIGHT TRUCK,,,ALBANY STREET,PORTLAND STREET,,"ALBANY STREET &amp; PORTLAND STREET
Cambridge, MA
(42.36679362800004, -71.10600609899996)",1,,"SIDESWIPE, SAME DIRECTION",UNKNOWN,COLLISION WITH PEDALCYCLE,DAYLIGHT,CLEAR,,NO CONTROLS,,DRY,Y-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",NO,NO,,INTERSECTION,ALBANY STREET,EASTBOUND,PORTLAND STREET,EASTBOUND,,,,,,,,,,,,,,PAS,MA,LIGHT TRUCK,,,,TURNING RIGHT,2011,COLLISION WITH PEDALCYCLE,Q5,AUDI,1,,COLLISION WITH PEDALCYCLE,,,,RIGHT SIDE,RIGHT REAR,,,EASTBOUND,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,Y,NON-MOTORIST,,WASHINGTON,,,,CYCLIST,"WALKING, RUNNING OR CYCLING",CYCLIST,HELMET,,MALE,,,,
7/6/16 14:05,Wednesday,LIGHT TRUCK,LIGHT TRUCK,,MASS AVE,,EDMUNDS ST,"MASS AVE
Cambridge, MA
(42.393434712000044, -71.12577890299997)",,,ANGLE,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLEAR,,NO CONTROLS,,DRY,,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,LIGHT TRUCK,,,,TRAVELING STRAIGHT AHEAD,2014,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,SRX,CADI,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,,,Y,WESTBOUND,,,,,,,,,,,,,,,,,,,,NO,PAN,MA,LIGHT TRUCK,,,Y,TRAVELING STRAIGHT AHEAD,2001,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,RANGER,FORD,,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,UNKNOWN,,,Y,WESTBOUND,,,,,,,,,,,UNKNOWN,,,,,,,,,NO,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,,UNINVOLVED OWNER,,,,,,,,,,,FEMALE,,,,Y
6/17/16 11:00,Friday,PASSENGER CAR,,26,CUSHING ST,,BELMONT ST,"26 CUSHING ST
Cambridge, MA
(42.37551993000005, -71.15151545299994)",,,UNKNOWN,ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,UNKNOWN,,NO CONTROLS,,UNKNOWN,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,PARKED,2001,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,RIO,KIA,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT SIDE,LEFT FRONT,,,,,,,,,,,,,,,,,,,,,,,NO,PAN,OT,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,Y,,,,,,,,,,,,,,,,
6/2/16 18:00,Thursday,PASSENGER CAR,LIGHT TRUCK,254,FRANKLIN ST,,,"254 FRANKLIN ST
Cambridge, MA
(42.36421425300006, -71.10471577799996)",,,UNKNOWN,ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,DAYLIGHT,CLEAR,,,,DRY,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,PARKED,2006,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,SPEC,KIA,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,,,,,,,,,,,,,,,,,,,,,,,,NO,PAN,MA,LIGHT TRUCK,,,Y,UNKNOWN,2002,COLLISION WITH PARKED MOTOR VEHICLE,SIERRA,GMC,,,COLLISION WITH PARKED MOTOR VEHICLE,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,Y
6/27/16 20:59,Monday,PASSENGER CAR,OTHER,,WARREN STREET,,,"WARREN STREET
Cambridge, MA
(42.37276823600007, -71.08810546699993)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,DARK - LIGHTED ROADWAY,CLEAR,,NO CONTROLS,YES,DRY,,"ONE-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,NORTHBOUND,,,,,,,,UNKNOWN,,,PAN,MA,PASSENGER CAR,,,,PARKED,2012,COLLISION WITH PARKED MOTOR VEHICLE,CRUZE,CHEVY,0,,COLLISION WITH PARKED MOTOR VEHICLE,,,,LEFT FRONT,,,,,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,PAN,MA,OTHER,,,,TURNING RIGHT,98,COLLISION WITH PARKED MOTOR VEHICLE,SABRE,PIERCE,3,,COLLISION WITH PARKED MOTOR VEHICLE,,,,RIGHT FRONT,,,,NORTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,Y,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,
6/26/16 0:09,Sunday,PASSENGER CAR,PASSENGER CAR,178,RAYMOND ST,,SHERIDAN ST,"178 RAYMOND ST
Cambridge, MA
(42.38860304600007, -71.12830035299999)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,DARK - LIGHTED ROADWAY,CLEAR,,NO CONTROLS,NO,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,30,NON INTERSECTION,,,,,,,SOUTHBOUND,,,,,,,,UNKNOWN,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2013,COLLISION WITH PARKED MOTOR VEHICLE,SOUL,KIA,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,RIGHT FRONT,,,Y,SOUTHBOUND,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,YES VEHICLE OR TRAILER DISABLED,PAN,MA,PASSENGER CAR,,,,PARKED,2000,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ECHO,TOYOTA,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT REAR,LEFT SIDE,,,SOUTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,UNINVOLVED OWNER,,,,,,,,,,,FEMALE,,,,Y
9/20/16 21:11,Tuesday,LIGHT TRUCK,,,SIXTH ST,,,"SIXTH ST
Cambridge, MA
(42.36688609400005, -71.08589062299995)",1,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH PEDALCYCLE,DARK - LIGHTED ROADWAY,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,25,NON INTERSECTION,,,,,,,NORTHBOUND,,,,,IN FROM BENT ST,,,NONE,,,PAN,MA,LIGHT TRUCK,,,,PARKED,2007,COLLISION WITH PEDALCYCLE,SUV,TOYOTA,1,,COLLISION WITH PEDALCYCLE,,,,,,,,NOT REPORTED,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,,NON-MOTORIST,,CALIFORNIA,,,,CYCLIST,"WALKING, RUNNING OR CYCLING",IN ROADWAY,HELMET,,MALE,,,,
4/12/16 15:30,Tuesday,PASSENGER CAR,PASSENGER CAR,,WESTERN AVE,,MEMORIAL DR,"WESTERN AVE
Cambridge, MA
(42.36476636100008, -71.11055786899993)",,,REAR-END,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,RAIN,,TRAFFIC CONTROL SIGNAL,YES,WET,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,1999,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COROLL,TOYT,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT FRONT,CENTER FRONT,LEFT FRONT,Y,NORTHBOUND,,,,,,,,,,,,,,,,,,,,NO,PAN,OT,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,IMPREZA,SUBARU,,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,UNKNOWN,,,Y,NORTHBOUND,,,,,,,,,,,,,,,,,,,,NO,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,,UNINVOLVED OWNER,,,,,,,,,,,MALE,,,,Y
4/18/16 9:57,Monday,PASSENGER CAR,PASSENGER CAR,,MASS AVE,DOUGLAS ST,,"MASS AVE &amp; DOUGLAS ST
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,ANGLE,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLEAR,,TRAFFIC CONTROL SIGNAL,YES,DRY,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",NO,NO,,INTERSECTION,MASS AVE,EASTBOUND,DOUGLAS ST,NORTHBOUND,,,,,,,,,,,UNKNOWN,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2015,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,PRIUS,TOYT,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT FRONT,CENTER FRONT,LEFT FRONT,,,,,,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,TURNING LEFT,2015,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,CARAVAN,DODGE,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,CENTER FRONT,RIGHT FRONT,RIGHT SIDE,Y,,,,,,,,,,,,,,,,,,,,,YES VEHICLE OR TRAILER DISABLED,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y
9/2/16 13:15,Friday,PASSENGER CAR,,254,PROSPECT ST,,,"254 PROSPECT ST
Cambridge, MA
(42.37150899200003, -71.09944042699993)",1,,UNKNOWN,ROADWAY,COLLISION WITH PEDALCYCLE,DAYLIGHT,CLEAR,CLOUDY,,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,ENTERING TRAFFIC LANE,2006,COLLISION WITH PEDALCYCLE,SONAT,HYUN,,,COLLISION WITH PEDALCYCLE,,,,CENTER FRONT,,,,WESTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,NON-MOTORIST,NON FATAL INJURY - POSSIBLE,,,,,CYCLIST,"WALKING, RUNNING OR CYCLING",IN ROADWAY,UNKNOWN,,FEMALE,,,,
6/10/16 23:00,Friday,MOTORCYCLE,,1035,CAMBRIDGE ST,,,"1035 CAMBRIDGE ST
Cambridge, MA
(42.372926617000076, -71.09438681799998)",,,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,,NO CONTROLS,,UNKNOWN,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",,,,NON INTERSECTION,,,,,,,,,,,,,,,,,,MCN,MA,MOTORCYCLE,,,Y,PARKED,2000,,VS800G,SUZUKI,,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,,,,,,,,,,FEMALE,,,,Y,,,,,,,,,,,,,,,,
11/3/16 20:12,Thursday,PASSENGER CAR,PASSENGER CAR,20,SIDNEY STREET,,,"20 SIDNEY STREET
Cambridge, MA
(42.362305108000044, -71.10024245899996)",,,UNKNOWN,,,UNKNOWN,CLOUDY,,,,,,,,,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,PARKED,2010,,COROLLA,TOYOTA,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT REAR,,,,,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,UNKNOWN,2014,,ACCORD,HONDA,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,,,,,UNKNOWN,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,UNINVOLVED OWNER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,,,,,UNINVOLVED OWNER,,,,,,,,,,,FEMALE,,,,Y
7/13/16 9:13,Wednesday,PASSENGER CAR,OTHER,1960,MASSACHUSETTS AVENUE,,DAVENPORT STREET,"1960 MASSACHUSETTS AVENUE
Cambridge, MA
(42.38997721000004, -71.12063230599995)",1,,REAR-END,ROADWAY,COLLISION WITH PEDALCYCLE,DAYLIGHT,CLEAR,CLEAR,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,30,NON INTERSECTION,,,,,,,EASTBOUND,50 YARDS,EASTBOUND,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,Y,TRAVELING STRAIGHT AHEAD,,,CIVIC,HONDA,1,,COLLISION WITH PEDALCYCLE,,,,,,,,EASTBOUND,,,,,,,,,,,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS,",,,,,,,,,NO,,,OTHER,,,,TRAVELING STRAIGHT AHEAD,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,TREK 820 MOUNTAIN BIKE,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,,,,,EASTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,NON-MOTORIST,NON FATAL INJURY - POSSIBLE,MASSACHUSETTS,,,,CYCLIST,OTHER,IN ROADWAY,HELMET,,MALE,,,,Y,,,,,,,,,,,,,,,,
4/21/16 9:00,Thursday,LIGHT TRUCK,PASSENGER CAR,,MUSEUM ST,,CARVER ST,"MUSEUM ST
Cambridge, MA
(42.38130113900007, -71.11250591899994)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,DAYLIGHT,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,MVN,MA,LIGHT TRUCK,,,,LEAVING TRAFFIC LANE,2016,COLLISION WITH PARKED MOTOR VEHICLE,F350,FORD,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,RIGHT SIDE,RIGHT REAR,,Y,SOUTHBOUND,,,,,,,,,,,UNKNOWN,,,,,,,,,NO,PAN,MA,PASSENGER CAR,,,,PARKED,2001,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,XC60,VOLV,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,"A, CLASS A VEHICLES",,,,,,,,MALE,,,,,UNINVOLVED OWNER,,,,,,,,,,,UNKNOWN,,,,Y
10/27/16 13:17,Thursday,LIGHT TRUCK,,155,FAWCETT ST,,,"155 FAWCETT ST
Cambridge, MA
(42.39321156600005, -71.14875430399997)",1,,ANGLE,OUTSIDE ROADWAY,COLLISION WITH PEDALCYCLE,DAWN,CLOUDY,,NO CONTROLS,,DRY,,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",NO,NO,,NON INTERSECTION,,,,,,,SOUTHBOUND,,,,,,,,NONE,,,CON,MA,LIGHT TRUCK,,,,ENTERING TRAFFIC LANE,2015,COLLISION WITH PEDALCYCLE,Q5,AUDI,1,,COLLISION WITH PEDALCYCLE,,,,NONE,,,,SOUTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,NONE,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,,UNINVOLVED OWNER,,,,,,,,,,,,,,,Y
7/21/16 10:51,Thursday,MOTORCYCLE,LIGHT TRUCK,,LINE,COONEY,,"LINE &amp; COONEY
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,ANGLE,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,,CLEAR,STOP SIGNS,,DRY,T-INTERSECTION,,,,,INTERSECTION,LINE,NORTHBOUND,COONEY,SOUTHBOUND,,,,,,,,,,,NONE,,,MC,NH,MOTORCYCLE,,,,TRAVELING STRAIGHT AHEAD,2007,,ZX600,YAMAHA,1,,,,,,RIGHT SIDE,LEFT SIDE,,,,,,,,,,,,,,,,,,,,,,,,COV,MA,LIGHT TRUCK,,,,TURNING RIGHT,2012,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,EXPRESS,CHEV,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT FRONT,,,,WESTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,NO IMPROPER DRIVING,,,,,,UNKNOWN,,,OPERATOR/DRIVER,NON FATAL INJURY - NON INCAPACITATING,NEW HAMPSHIRE,"M, CLASS M VEHICLES",,,,,,,,MALE,,,,Y,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",,,Y
