Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Coordinates
26897,12/7/11 11:15,Wednesday,Auto,Auto,,Peabody St,Broadway," Peabody St & Broadway Cambridge, MA",42.375525,-71.118476,
26898,12/7/11 14:25,Wednesday,Auto,Auto,,MASON ST,PHILLIPS PL," MASON ST & PHILLIPS PL Cambridge, MA",42.376261,-71.123608,
26899,12/7/11 20:30,Wednesday,Auto,Pedestrian,96,Concord Ave,,"96 Concord Ave Cambridge, MA",42.381294,-71.129389,
26900,12/7/11 17:25,Wednesday,Auto,Pedestrian,,Second St,Binney St," Second St & Binney St Cambridge, MA",42.365354,-71.079863,
26901,12/7/11 18:27,Wednesday,Auto,Pedestrian,,Putnam Ave,PLEASANT ST," Putnam Ave & PLEASANT ST Cambridge, MA",42.360131,-71.112777,
26902,12/7/11 17:19,Wednesday,Auto,Pedestrian,,Franklin St,Blanche St," Franklin St & Blanche St Cambridge, MA",42.361555,-71.100224,
26944,12/7/11 20:03,,Auto,Parked Vehicle,,DUDLEY ST,Massachusetts Ave," DUDLEY ST & Massachusetts Ave Cambridge, MA",42.396635,-71.129385,
26903,12/8/11 0:00,Thursday,Auto,Auto,39,MONTGOMERY ST,,"39 MONTGOMERY ST Cambridge, MA",42.394648,-71.133035,
26904,12/8/11 13:25,Thursday,Auto,Auto,99,LEXINGTON AVE,,"99 LEXINGTON AVE Cambridge, MA",42.378492,-71.140243,
26905,12/8/11 16:25,Thursday,Auto,Auto,,GARDEN ST,Waterhouse St," GARDEN ST & Waterhouse St Cambridge, MA",42.377307,-71.122863,
26906,12/8/11 20:51,Thursday,Auto,Auto,,Hampshire St,Amory St," Hampshire St & Amory St Cambridge, MA",42.372845,-71.099759,
26909,12/9/11 9:40,Friday,Auto,Auto,,Galileo Galilei Way,Broadway," Galileo Galilei Way & Broadway Cambridge, MA",42.364802,-71.089413,
26910,12/9/11 14:00,Friday,Auto,Pedestrian,2254,Massachusetts Ave,,"2254 Massachusetts Ave Cambridge, MA",42.394062,-71.127055,
26911,12/9/11 19:47,Friday,Auto,Auto,,PRENTISS ST,OXFORD AVE," PRENTISS ST & OXFORD AVE Cambridge, MA",42.37561,-71.156672,
26930,12/9/11 14:49,Friday,Auto,Parked Vehicle,114,MAGAZINE ST,,"114 MAGAZINE ST Cambridge, MA",42.35993,-71.110061,
26912,12/10/11 1:44,Saturday,Auto,Auto,1611,Cambridge St,,"1611 Cambridge St Cambridge, MA",42.374861,-71.108304,
26914,12/11/11 9:59,Sunday,Auto,Parked Vehicle,1815,Massachusetts Ave,,"1815 Massachusetts Ave Cambridge, MA",42.387127,-71.118974,
26937,12/11/11 9:40,,Auto,Auto,,MOUNT AUBURN ST,Dewolfe St," MOUNT AUBURN ST & Dewolfe St Cambridge, MA",42.371077,-71.116118,
26915,12/12/11 9:14,Monday,Truck,Parked Vehicle,301,Binney St,Rogers St,"301 Binney St Cambridge, MA",42.366584,-71.087968,
26916,12/12/11 16:57,Monday,Auto,Auto,,FIRST ST,Cambridgeside Pl," FIRST ST & Cambridgeside Pl Cambridge, MA",42.367229,-71.077734,
26917,12/12/11 17:41,Monday,Motorcycle,Auto,,MOUNT AUBURN ST,Willard St," MOUNT AUBURN ST & Willard St Cambridge, MA",42.374569,-71.128428,
26918,12/12/11 20:00,Monday,Auto,Parked Vehicle,49,White St,,"49 White St Cambridge, MA",42.389703,-71.118304,
26919,12/12/11 8:25,Monday,School Bus,Parked Vehicle,,Windsor St,Market St," Windsor St & Market St Cambridge, MA",42.367707,-71.09519,
26924,12/12/11 11:29,Monday,Auto,Parked Vehicle,,Land Blvd,Cambridge Ctr," Land Blvd & Cambridge Ctr Cambridge, MA",42.366982,-71.075411,
26920,12/13/11 1:44,Tuesday,Auto,Bicycle,,Massachusetts Ave,Vassar St," Massachusetts Ave & Vassar St Cambridge, MA",42.360154,-71.094882,
26921,12/13/11 8:55,Tuesday,Auto,Auto,,Massachusetts Ave,Hollis St," Massachusetts Ave & Hollis St Cambridge, MA",42.394653,-71.127155,
26923,12/13/11 14:19,Tuesday,Auto,Auto,,Massachusetts Ave,GARDEN ST," Massachusetts Ave & GARDEN ST Cambridge, MA",42.375131,-71.119151,
26935,12/13/11 15:34,,Auto,Auto,515,Concord Ave,,"515 Concord Ave Cambridge, MA",42.387643,-71.14191,
26925,12/14/11 2:00,Wednesday,Auto,Parked Vehicle,,HEWS ST,Callender St," HEWS ST & Callender St Cambridge, MA",42.365456,-71.112864,
26926,12/14/11 11:29,Wednesday,Auto,Parked Vehicle,725,Concord Ave,,"725 Concord Ave Cambridge, MA",42.390474,-71.152218,
26927,12/14/11 12:00,Wednesday,Auto,Pedestrian,4,EXETER PARK,,"4 EXETER PARK Cambridge, MA",42.3847,-71.118585,
26928,12/14/11 12:40,Wednesday,Auto,Auto,,MAGAZINE ST,GLENWOOD AVE," MAGAZINE ST & GLENWOOD AVE Cambridge, MA",42.357376,-71.112994,
26929,12/14/11 19:34,Wednesday,Auto,Bicycle,1430,Massachusetts Ave,Church St,"1430 Massachusetts Ave Cambridge, MA",42.374014,-71.119122,
26931,12/15/11 8:49,Thursday,Auto,Auto,,MOUNT AUBURN ST,FRESH POND PKY," MOUNT AUBURN ST & FRESH POND PKY Cambridge, MA",42.37485,-71.138299,
26933,12/15/11 19:05,Thursday,Auto,Parked Vehicle,35,White St,,"35 White St Cambridge, MA",42.388906,-71.119192,
26934,12/15/11 19:15,Thursday,Auto,Auto,459,Broadway,,"459 Broadway Cambridge, MA",42.374336,-71.111559,
26938,12/15/11 19:30,,Auto,Pedestrian,,MAIN ST,Ames St," MAIN ST & Ames St Cambridge, MA",42.362579,-71.088165,
26957,12/15/11 21:00,,Auto,Parked Vehicle,2362,Massachusetts Ave,,"2362 Massachusetts Ave Cambridge, MA",42.396347,-71.129303,
26939,12/16/11 9:49,Friday,Auto,Parked Vehicle,,GARDEN ST,Massachusetts Ave," GARDEN ST & Massachusetts Ave Cambridge, MA",42.375487,-71.11992,
26940,12/16/11 9:04,,Auto,Fixed Object,24,LOCKE ST,,"24 LOCKE ST Cambridge, MA",42.396659,-71.12718,
26941,12/16/11 19:18,Wednesday,Auto,Auto,,Binney St,Third St," Binney St & Third St Cambridge, MA",42.365678,-71.082406,
26942,12/16/11 18:04,,Auto,Auto,,Galileo Galilei Way,MAIN ST," Galileo Galilei Way & MAIN ST Cambridge, MA",42.362705,-71.089949,
26943,12/16/11 17:10,,Taxi,Taxi,,Galileo Galilei Way,MAIN ST," Galileo Galilei Way & MAIN ST Cambridge, MA",42.362705,-71.089949,
26958,12/16/11 16:24,,Auto,Bicycle,,MAIN ST,Vassar St," MAIN ST & Vassar St Cambridge, MA",42.362709,-71.089933,
26945,12/17/11 13:34,,Auto,Parked Vehicle,1688,Massachusetts Ave,,"1688 Massachusetts Ave Cambridge, MA",42.382726,-71.11981,
26946,12/18/11 3:14,,Auto,Taxi,,Binney St,Third St," Binney St & Third St Cambridge, MA",42.365678,-71.082406,
26947,12/18/11 2:49,,Auto,Fixed Object,,Broadway,QUINCY ST," Broadway & QUINCY ST Cambridge, MA",42.374832,-71.114477,
26948,12/18/11 13:50,,Auto,Miscellaneous,,Peabody St,Massachusetts Ave," Peabody St & Massachusetts Ave Cambridge, MA",42.37407,-71.118839,
26949,12/18/11 0:00,,Auto,Parked Vehicle,,Waterhouse St,Cambridge Common," Waterhouse St & Cambridge Common Cambridge, MA",42.377658,-71.121578,
27134,12/18/11 13:30,,Auto,Auto,,GREEN ST,Bay St," GREEN ST & Bay St Cambridge, MA",42.368307,-71.110738,
26950,12/19/11 10:09,,Auto,Auto,,Broadway,Portland St," Broadway & Portland St Cambridge, MA",42.365792,-71.09207,
26951,12/19/11 16:50,,Auto,Auto,722,Cambridge St,,"722 Cambridge St Cambridge, MA",42.372059,-71.088729,
26952,12/19/11 21:30,,Auto,Auto,,Cambridge St,Windsor St," Cambridge St & Windsor St Cambridge, MA",42.37275,-71.093288,
26953,12/19/11 16:44,,Auto,Parked Vehicle,,Brookline Pl,Pilgrim St," Brookline Pl & Pilgrim St Cambridge, MA",42.361426,-71.102788,
26954,12/19/11 12:45,,Auto,Parked Vehicle,125,Sidney St,,"125 Sidney St Cambridge, MA",42.359911,-71.103649,
26955,12/19/11 12:59,,Auto,Miscellaneous,,Massachusetts Ave,LEE ST," Massachusetts Ave & LEE ST Cambridge, MA",42.367831,-71.107693,
26956,12/20/11 12:14,,Auto,Pedestrian,,MOUNT AUBURN ST,DUNSTER ST," MOUNT AUBURN ST & DUNSTER ST Cambridge, MA",42.372252,-71.119339,
26961,12/20/11 1:44,Tuesday,Auto,Parked Vehicle,,MOUNT AUBURN ST,Ash St," MOUNT AUBURN ST & Ash St Cambridge, MA",42.374293,-71.125488,
26962,12/20/11 15:30,Tuesday,Auto,Pedestrian,,Massachusetts Ave,HARVARD YARD," Massachusetts Ave & HARVARD YARD Cambridge, MA",42.374384,-71.118788,
26963,12/20/11 17:44,Tuesday,Auto,Auto,,Cambridge St,EIGHTH ST," Cambridge St & EIGHTH ST Cambridge, MA",42.371825,-71.08612,
27112,12/20/11 15:26,,Auto,Auto,324,Broadway,,"324 Broadway Cambridge, MA",42.369594,-71.101568,
26964,12/21/11 5:00,Wednesday,Auto,Parked Vehicle,85,Gore St,,"85 Gore St Cambridge, MA",42.372021,-71.081509,
26965,12/21/11 16:44,Wednesday,Auto,Auto,,Massachusetts Ave,Clarendon Ave," Massachusetts Ave & Clarendon Ave Cambridge, MA",42.399365,-71.132713,
26986,12/21/11 9:30,Wednesday,Auto,Parked Vehicle,,Sidney St,Putnam Ave," Sidney St & Putnam Ave Cambridge, MA",42.356627,-71.10673,
26968,12/22/11 8:49,Thursday,Auto,Auto,,Brattle St,Brown St," Brattle St & Brown St Cambridge, MA",42.377198,-71.128357,
26969,12/22/11 9:59,Thursday,Truck,Truck,,Massachusetts Ave,Arrow St," Massachusetts Ave & Arrow St Cambridge, MA",42.371038,-71.11415,
26970,12/22/11 11:00,Thursday,Auto,Parked Vehicle,61,KIRKLAND ST,,"61 KIRKLAND ST Cambridge, MA",42.377923,-71.110128,
26971,12/22/11 16:25,Thursday,Auto,Auto,189,Cambridge St,,"189 Cambridge St Cambridge, MA",42.371015,-71.079067,
26972,12/22/11 18:55,Thursday,Auto,Parked Vehicle,28,William St,,"28 William St Cambridge, MA",42.363679,-71.106586,
25581,12/23/11 16:30,Thursday,Auto,Parked Vehicle,64,Brattle St,,"64 Brattle St Cambridge, MA",42.375038,-71.122742,
26973,12/23/11 9:40,Friday,Auto,Auto,,MOUNT AUBURN ST,Aberdeen Way," MOUNT AUBURN ST & Aberdeen Way Cambridge, MA",42.375274,-71.145841,
26974,12/23/11 18:40,Friday,Auto,Parked Vehicle,850,Cambridge St,,"850 Cambridge St Cambridge, MA",42.372324,-71.091316,
26976,12/24/11 9:40,Saturday,Auto,Parked Vehicle,52,New St,,"52 New St Cambridge, MA",42.38796,-71.139936,
26977,12/24/11 12:37,Saturday,Auto,Auto,142,PROSPECT ST,,"142 PROSPECT ST Cambridge, MA",42.368656,-71.101309,
26979,12/24/11 15:14,Saturday,Auto,Parked Vehicle,1200,Cambridge St,,"1200 Cambridge St Cambridge, MA",42.373168,-71.09734,
31846,2/21/14 13:50,Friday,Auto,Auto,86,Norfolk St,,"86 Norfolk St Cambridge, MA",42.3662338,-71.1005859,
26980,12/25/11 1:08,Sunday,Auto,Auto,,Massachusetts Ave,ESSEX ST," Massachusetts Ave & ESSEX ST Cambridge, MA",42.36508,-71.10318,
26982,12/27/11 10:19,Tuesday,Auto,Bicycle,,Cambridge St,Trowbridge St," Cambridge St & Trowbridge St Cambridge, MA",42.374918,-71.11006,
26983,12/27/11 15:59,Tuesday,Auto,Parked Vehicle,,Bishop Allen Dr,ESSEX ST," Bishop Allen Dr & ESSEX ST Cambridge, MA",42.365853,-71.102331,
26984,12/27/11 21:00,Tuesday,Auto,Pedestrian,,Massachusetts Ave,Landsdowne St," Massachusetts Ave & Landsdowne St Cambridge, MA",42.361746,-71.097556,
26987,12/28/11 14:19,Wednesday,Auto,Bicycle,240,Albany St,,"240 Albany St Cambridge, MA",42.358382,-71.100964,
27110,12/28/11 16:35,,Auto,Pedestrian,,Massachusetts Ave,Vassar St," Massachusetts Ave & Vassar St Cambridge, MA",42.360154,-71.094882,
26988,12/29/11 12:04,Thursday,Auto,Auto,,Cambridge St,OAK ST," Cambridge St & OAK ST Cambridge, MA",42.373577,-71.099662,
26989,12/29/11 14:19,Thursday,Auto,Auto,2,Cambridge Ctr,Binney St,"2 Cambridge Ctr Cambridge, MA",42.372861,-71.09455,
26991,12/30/11 0:00,Friday,Auto,Parked Vehicle,1815,Massachusetts Ave,,"1815 Massachusetts Ave Cambridge, MA",42.387127,-71.118974,
26992,12/30/11 10:19,Friday,Auto,Bicycle,810,MAIN ST,,"810 MAIN ST Cambridge, MA",42.363147,-71.097329,
26993,12/31/11 7:30,Saturday,Auto,Parked Vehicle,11,JFK St,,"11 JFK St Cambridge, MA",42.37303,-71.119896,
26994,12/31/11 8:35,Saturday,Auto,Auto,,GARDEN ST,MASON ST," GARDEN ST & MASON ST Cambridge, MA",42.376564,-71.122185,
26995,12/31/11 16:44,Saturday,Auto,Auto,730,MEMORIAL DR,,"730 MEMORIAL DR Cambridge, MA",42.357376,-71.114492,
30221,1/1/12 9:42,Sunday,Auto,Auto,,DOUGLASS ST,Bishop Allen Dr," DOUGLASS ST & Bishop Allen Dr Cambridge, MA",42.364683,-71.10036,
30222,1/1/12 17:00,Sunday,Auto,Parked Vehicle,72,ELM ST,,"72 ELM ST Cambridge, MA",42.368784,-71.097759,
30223,1/1/12 21:40,Sunday,Auto,Auto,,Massachusetts Ave,Cameron Ave," Massachusetts Ave & Cameron Ave Cambridge, MA",42.39744,-71.130266,
30317,1/1/12 19:00,Tuesday,Auto,Auto,,Cambridge St,HIGHLAND AVE," Cambridge St & HIGHLAND AVE Cambridge, MA",42.374233,-71.104741,
30224,1/3/12 8:35,Tuesday,Auto,Auto,,Vassal Ln,FAYERWEATHER ST," Vassal Ln & FAYERWEATHER ST Cambridge, MA",42.38321,-71.1369,
30225,1/3/12 9:00,Tuesday,Auto,Bicycle,,Cambridge St,Willow St," Cambridge St & Willow St Cambridge, MA",42.37256,-71.091821,
30226,1/3/12 15:00,Tuesday,Auto,Bicycle,,Massachusetts Ave,Norfolk St," Massachusetts Ave & Norfolk St Cambridge, MA",42.364424,-71.102083,
30228,1/4/12 9:10,Wednesday,Auto,Fixed Object,,GRANITE ST,Brookline St," GRANITE ST & Brookline St Cambridge, MA",42.355082,-71.110329,
30230,1/4/12 13:47,Wednesday,Auto,Parked Vehicle,260,Walden St,,"260 Walden St Cambridge, MA",42.385997,-71.131229,
30231,1/5/12 17:39,Thursday,Auto,Bicycle,,Hampshire St,Tremont St," Hampshire St & Tremont St Cambridge, MA",42.371501,-71.098121,
30232,1/5/12 17:45,Thursday,Auto,Auto,122,MOUNT AUBURN ST,,"122 MOUNT AUBURN ST Cambridge, MA",42.373125,-71.122642,
30233,1/5/12 10:44,Thursday,Auto,Truck,54,LEE ST,,"54 LEE ST Cambridge, MA",42.370574,-71.104946,
30234,1/6/12 14:04,Friday,Auto,Auto,,Massachusetts Ave,ROSELAND ST," Massachusetts Ave & ROSELAND ST Cambridge, MA",42.386821,-71.119182,
30235,1/6/12 16:40,Friday,Auto,Auto,,Broadway,Clark St," Broadway & Clark St Cambridge, MA",42.366648,-71.094246,
30236,1/6/12 16:50,Friday,Auto,Pedestrian,355,Binney St,,"355 Binney St Cambridge, MA",42.367297,-71.089677,
30238,1/6/12 17:22,Friday,Auto,Bicycle,,Massachusetts Ave,Windsor St," Massachusetts Ave & Windsor St Cambridge, MA",42.361389,-71.096953,
30239,1/7/12 22:15,Saturday,Auto,Fixed Object,2,Arrow St,,"2 Arrow St Cambridge, MA",42.370939,-71.114302,
30240,1/8/12 7:54,Sunday,Auto,Auto,2049,Massachusetts Ave,,"2049 Massachusetts Ave Cambridge, MA",42.369202,-71.110689,
30241,1/9/12 9:30,Monday,Auto,Parked Vehicle,211,Alewife Brook Pky,,"211 Alewife Brook Pky Cambridge, MA",42.389554,-71.142675,
30242,1/9/12 9:30,Monday,Auto,Bicycle,,Massachusetts Ave,Landsdowne St," Massachusetts Ave & Landsdowne St Cambridge, MA",42.361746,-71.097556,
30243,1/9/12 22:38,Monday,Auto,Auto,2616,Massachusetts Ave,,"2616 Massachusetts Ave Cambridge, MA",42.368925,-71.110257,
30244,1/9/12 18:00,Monday,Auto,Parked Vehicle,22,Creighton St,,"22 Creighton St Cambridge, MA",42.390236,-71.122715,
30285,1/9/12 10:19,Monday,Auto,Parked Vehicle,,Avon St,Shepard St," Avon St & Shepard St Cambridge, MA",42.38136,-71.121952,
30245,1/10/12 13:30,Tuesday,Auto,Auto,,Massachusetts Ave,Chauncy St," Massachusetts Ave & Chauncy St Cambridge, MA",42.379972,-71.119945,
30246,1/10/12 18:31,Tuesday,Auto,Auto,,Albany St,PACIFIC ST," Albany St & PACIFIC ST Cambridge, MA",42.358977,-71.100134,
30247,1/11/12 6:49,Wednesday,Auto,Parked Vehicle,,River St,Blackstone St," River St & Blackstone St Cambridge, MA",42.362009,-71.114307,
30249,1/11/12 16:44,Wednesday,Auto,Auto,,PROSPECT ST,Bishop Allen Dr," PROSPECT ST & Bishop Allen Dr Cambridge, MA",42.366343,-71.10316,
30250,1/11/12 18:00,Wednesday,Auto,Auto,,HARVARD ST,ELM ST," HARVARD ST & ELM ST Cambridge, MA",42.367261,-71.098746,
30251,1/11/12 18:59,Wednesday,Auto,Auto,,Cambridge St,LAMBERT ST," Cambridge St & LAMBERT ST Cambridge, MA",42.371947,-71.087073,
30252,1/11/12 7:18,Wednesday,Auto,Bicycle,1688,Massachusetts Ave,,"1688 Massachusetts Ave Cambridge, MA",42.382726,-71.11981,
30253,1/11/12 11:00,Wednesday,Auto,Parked Vehicle,358,HURON AVE,,"358 HURON AVE Cambridge, MA",42.381114,-71.138538,
30248,1/12/12 2:32,Thursday,Auto,Auto,369,Cardinal Medeiros Ave,,"369 Cardinal Medeiros Ave Cambridge, MA",42.370591,-71.089442,
30255,1/12/12 12:30,Thursday,Auto,Auto,,Binney St,Third St," Binney St & Third St Cambridge, MA",42.365678,-71.082406,
30256,1/12/12 16:34,Thursday,Auto,Auto,335,Broadway,,"335 Broadway Cambridge, MA",42.370021,-71.10237,
30257,1/12/12 18:00,Thursday,Auto,Parked Vehicle,,Second St,Gore St," Second St & Gore St Cambridge, MA",42.37156,-71.078443,
30258,1/12/12 18:20,Thursday,Auto,Auto,,PLEASANT ST,Fairmont Ave," PLEASANT ST & Fairmont Ave Cambridge, MA",42.361733,-71.11091,
30259,1/12/12 17:12,Thursday,Auto,Auto,,Massachusetts Ave,MELLEN ST," Massachusetts Ave & MELLEN ST Cambridge, MA",42.380832,-71.11987,
30260,1/13/12 10:09,Friday,Auto,Parked Vehicle,,OXFORD AVE,HAMMOND ST," OXFORD AVE & HAMMOND ST Cambridge, MA",42.380856,-71.116417,
30261,1/13/12 12:45,Friday,Auto,Auto,,Cambridge St,Warren Pl," Cambridge St & Warren Pl Cambridge, MA",42.372102,-71.088276,
30262,1/13/12 13:50,Friday,Auto,Auto,10,Bowdoin St,,"10 Bowdoin St Cambridge, MA",42.382543,-71.120382,
30263,1/13/12 16:08,Friday,Auto,Auto,,Massachusetts Ave,RICHARD AVE," Massachusetts Ave & RICHARD AVE Cambridge, MA",42.39995,-71.133778,
30264,1/13/12 18:14,Friday,Auto,Auto,150,Hampshire St,,"150 Hampshire St Cambridge, MA",42.371111,-71.097844,
30265,1/13/12 21:11,Friday,Auto,Parked Vehicle,,GREEN ST,MAGAZINE ST," GREEN ST & MAGAZINE ST Cambridge, MA",42.365012,-71.104586,
30266,1/14/12 0:00,Saturday,Auto,Parked Vehicle,99,Gore St,,"99 Gore St Cambridge, MA",42.372128,-71.082308,
30267,1/14/12 0:00,Saturday,Auto,Parked Vehicle,168,HARVARD ST,,"168 HARVARD ST Cambridge, MA",42.366155,-71.095941,
30268,1/14/12 15:30,Saturday,Auto,Auto,,GARDEN ST,Massachusetts Ave," GARDEN ST & Massachusetts Ave Cambridge, MA",42.375487,-71.11992,
30269,1/14/12 8:00,Saturday,Auto,Parked Vehicle,720,Massachusetts Ave,,"720 Massachusetts Ave Cambridge, MA",42.365955,-71.104965,
30270,1/14/12 3:14,Saturday,Auto,Bicycle,,Massachusetts Ave,EXETER PARK," Massachusetts Ave & EXETER PARK Cambridge, MA",42.384803,-71.119405,
30271,1/14/12 22:54,Saturday,Truck,Auto,,FIRST ST,Cambridge St," FIRST ST & Cambridge St Cambridge, MA",42.370636,-71.076934,
30272,1/15/12 9:30,Sunday,Auto,Parked Vehicle,330,MOUNT AUBURN ST,,"330 MOUNT AUBURN ST Cambridge, MA",42.374596,-71.135595,
30273,1/15/12 12:10,Sunday,Auto,Auto,,Rindge Ave,Massachusetts Ave," Rindge Ave & Massachusetts Ave Cambridge, MA",42.392615,-71.124874,
30274,1/15/12 2:19,Sunday,Auto,Auto,,Columbia St,Broadway," Columbia St & Broadway Cambridge, MA",42.367871,-71.09736,
30275,1/16/12 11:06,Monday,Auto,Auto,,River St,JAY ST," River St & JAY ST Cambridge, MA",42.36356,-71.109695,
30276,1/16/12 14:35,Monday,Auto,Auto,112,PROSPECT ST,,"112 PROSPECT ST Cambridge, MA",42.367817,-71.101912,
30277,1/16/12 15:49,Monday,Auto,Auto,,Cambridge St,Willow St," Cambridge St & Willow St Cambridge, MA",42.37256,-71.091821,
30278,1/16/12 15:59,Monday,Auto,Fixed Object,,Cambridge St,ROBERTS RD," Cambridge St & ROBERTS RD Cambridge, MA",42.37476,-71.108824,
30279,1/17/12 7:40,Tuesday,Auto,Fixed Object,,PEMBERTON ST,SARGENT ST," PEMBERTON ST & SARGENT ST Cambridge, MA",42.391055,-71.131897,
30280,1/17/12 13:54,Tuesday,Auto,Auto,,GARDEN ST,Bond St," GARDEN ST & Bond St Cambridge, MA",42.381403,-71.126133,
30282,1/18/12 15:02,Wednesday,Auto,Auto,,Massachusetts Ave,EVERETT ST," Massachusetts Ave & EVERETT ST Cambridge, MA",42.380006,-71.119917,
30283,1/18/12 20:16,Wednesday,Auto,Auto,,Bishop Allen Dr,Columbia St," Bishop Allen Dr & Columbia St Cambridge, MA",42.364154,-71.099474,
30284,1/19/12 13:09,Thursday,Auto,Auto,,Concord Ave,Wheeler St," Concord Ave & Wheeler St Cambridge, MA",42.388628,-71.144098,
30287,1/19/12 17:19,Thursday,Auto,Auto,,MOUNT AUBURN ST,HOLYOKE ST," MOUNT AUBURN ST & HOLYOKE ST Cambridge, MA",42.37197,-71.118574,
30288,1/20/12 0:00,Friday,Auto,Parked Vehicle,125,Sidney St,,"125 Sidney St Cambridge, MA",42.359911,-71.103649,
30289,1/20/12 7:21,Friday,Auto,Fixed Object,,Putnam Ave,Allston St," Putnam Ave & Allston St Cambridge, MA",42.361702,-71.113463,
30290,1/20/12 12:01,Friday,Auto,Auto,471,MOUNT AUBURN ST,,"471 MOUNT AUBURN ST Cambridge, MA",42.3752,-71.14135,
30291,1/20/12 10:44,Friday,Auto,Parked Vehicle,,Gore St,RUFO RD," Gore St & RUFO RD Cambridge, MA",42.372598,-71.085238,
30292,1/20/12 13:15,Friday,Auto,Auto,,River St,GREEN ST," River St & GREEN ST Cambridge, MA",42.365182,-71.104871,
30294,1/20/12 18:59,Friday,Auto,Parked Vehicle,217,Putnam Ave,,"217 Putnam Ave Cambridge, MA",42.364036,-71.114373,
30482,1/20/12 7:21,Thursday,Auto,Auto,,GRANITE ST,ROCKINGHAM ST," GRANITE ST & ROCKINGHAM ST Cambridge, MA",42.355591,-71.111313,
30295,1/21/12 1:19,Saturday,Auto,Auto,362,Rindge Ave,,"362 Rindge Ave Cambridge, MA",42.392536,-71.138227,
30296,1/21/12 7:15,Saturday,Auto,Parked Vehicle,106,REED ST,,"106 REED ST Cambridge, MA",42.396369,-71.132284,
30297,1/21/12 8:26,Saturday,Auto,Fixed Object,4,Blanchard Rd,,"4 Blanchard Rd Cambridge, MA",42.386868,-71.157865,
30298,1/21/12 8:29,Saturday,Auto,Auto,6,FAINWOOD CIR,,"6 FAINWOOD CIR Cambridge, MA",42.373433,-71.103044,
30299,1/21/12 10:09,Saturday,Auto,Auto,699,MOUNT AUBURN ST,,"699 MOUNT AUBURN ST Cambridge, MA",42.375057,-71.148745,
30300,1/21/12 13:09,Saturday,Auto,Auto,240,GARDEN ST,,"240 GARDEN ST Cambridge, MA",42.386424,-71.134999,
30301,1/21/12 14:26,Saturday,Auto,Auto,51,Museum St,,"51 Museum St Cambridge, MA",42.380726,-71.113547,
30309,1/21/12 20:49,,Auto,Miscellaneous,651,MOUNT AUBURN ST,,"651 MOUNT AUBURN ST Cambridge, MA",42.375223,-71.147759,
30310,1/21/12 9:00,,Auto,Auto,o,GARDEN ST,,"o GARDEN ST Cambridge, MA",42.37543,-71.120458,
30313,1/21/12 10:21,,Auto,Auto,,GARDEN ST,Massachusetts Ave," GARDEN ST & Massachusetts Ave Cambridge, MA",42.375487,-71.11992,
30302,1/22/12 8:45,Sunday,Auto,Auto,,Massachusetts Ave,Vassar St," Massachusetts Ave & Vassar St Cambridge, MA",42.360154,-71.094882,
30303,1/22/12 14:30,Sunday,Auto,Bicycle,,Cambridge St,SPRINGFIELD ST," Cambridge St & SPRINGFIELD ST Cambridge, MA",42.373689,-71.100529,
30304,1/22/12 15:40,Sunday,Auto,Parked Vehicle,,PROSPECT ST,Clary St," PROSPECT ST & Clary St Cambridge, MA",42.373859,-71.097805,
30319,1/22/12 19:30,Sunday,Auto,Parked Vehicle,,MOUNT AUBURN ST,University Pl," MOUNT AUBURN ST & University Pl Cambridge, MA",42.373363,-71.12296,
31928,3/10/14 11:15,Monday,Auto,Auto,105,Auburn St,,"105 Auburn St Cambridge, MA",42.3624268,-71.1031113,
30305,1/23/12 12:45,Monday,Auto,Auto,1764,Massachusetts Ave,Lancaster St,"1764 Massachusetts Ave Cambridge, MA",42.38534,-71.119531,
30306,1/23/12 19:15,Monday,Auto,MBTA Bus,,Massachusetts Ave,GARDEN ST," Massachusetts Ave & GARDEN ST Cambridge, MA",42.375131,-71.119151,
